W10-V2-R7,W11-V1-R4,short_name
V-220758,V-253316,Audit Logon/Logoff - Logon - Failure
V-220759,V-253317,Audit Logon/Logoff - Logon - Success
V-220760,V-253318,Audit Logon/Logoff - Special Logon - Success
V-220761,V-253319,Audit Object Access - File Share - Failure
V-220762,V-253320,Audit Object Access - File Share - Success
V-220763,V-253321,Audit Object Access - Other Object Access Events - Success
V-220764,V-253322,Audit Object Access - Other Object Access Events - Failure
V-220765,V-253323,Audit Object Access - Removable Storage - Failure
V-220766,V-253324,Audit Object Access - Removable Storage - Success
V-220767,V-253325,Audit Policy Change - Audit Policy Change - Success
V-220768,V-253326,Audit Policy Change - Authentication Policy Change - Success
V-220769,V-253327,Audit Policy Change - Authorization Policy Change - Success
V-220770,V-253328,Audit Privilege Use - Sensitive Privilege Use - Failure
V-220771,V-253329,Audit Privilege Use - Sensitive Privilege Use - Success
V-220772,V-253330,Audit System - IPSec Driver - Failure
V-220773,V-253331,Audit System - Other System Events - Success
V-220774,V-253332,Audit System - Other System Events - Failure
V-220775,V-253333,Audit System - Security State Change - Success
V-220776,V-253334,Audit System - Security System Extension - Success
V-220777,V-253335,Audit System - System Integrity - Failure
V-220778,V-253336,Audit System - System Integrity - Success
V-220779,V-253337,Configure Application Event Log Size
V-220780,V-253338,Configure Security Event Log Size
V-220781,V-253339,Configure System Event Log Size
V-220782,V-253340,Configure Application Event Log ACL
V-220783,V-253341,Configure Security Event Log ACL
V-220784,V-253342,Configure System Event Log ACL
V-220786,V-253344,Audit Other Policy Change Events - Failure
V-220787,V-253345,Audit Other Logon/Logoff - Success
V-220788,V-253346,Audit Other Logon/Logoff - Failure
V-220789,V-253347,Audit Detailed File Share - Failure
V-220790,V-253348,Audit MPSSVC Rule-Level Policy Change - Success
V-220791,V-253349,Audit MPSSVC Rule-Level Policy Change - Failure
V-220792,V-253350,Disable Camera Access From Lockscreen
V-220793,V-253351,Disable or Cover Camera When Not In Use
V-220794,V-253352,Disable Lockscreen Slideshow
V-220795,V-253353,Configure IPv6 Routing
V-220796,V-253354,Configure Prevent IP Source Routing
V-220797,V-253355,Prevent ICMP Redirect
V-220798,V-253356,Ignore NetBIOS Name Release Request
V-220799,V-253357,Configure Local Account Token Filter
V-220800,V-253358,Disable WDigest Authentication
V-220801,V-253359,Remove Run as Different User from Context Menu
V-220802,V-253360,Disable Insecure Logons to SMB Server
V-220803,V-253361,Disable Internet Connection Sharing
V-220805,V-253363,Configure Prioritize ECC Curves
V-220806,V-253364,Limit Simultaneous Connections to Internet and Domain Network
V-220807,V-253365,Block non-Domain Networks when Connected to Domain Network
V-220808,V-253366,Disable Wi-fi Sense
V-220809,V-253367,Configure Include Command Line Data in Process Creation Events
V-220810,V-253368,Configure Allow Protected Creds
V-220811,V-253369,Enable Virtualization Based Security
V-220812,V-253370,Enable Credential Guard
V-220813,V-253372,Prevent Boot Drivers
V-220814,V-253373,Configure Reprocess GPO
V-220815,V-253374,Disable HTTP Print Driver Download
V-220816,V-253375,Disable Download Web Publishing
V-220817,V-253376,Disable HTTP Printing
V-220818,V-253377,Configure Device Attempt Certificate Authentication
V-220819,V-253378,Disable Network Selection on Logon Screen
V-220820,V-253379,Disable Local User Enumeration
V-220821,V-253380,Configure Password Prompt on Resume from Sleep - On Battery
V-220822,V-253381,Configure Password Prompt on Resume from Sleep - Plugged In
V-220823,V-253382,Disable Solicited Remote Assistance
V-220824,V-253383,Disable Unauthenticated RPC Clients from Connecting
V-220825,V-253384,Configure MSA Optional for Modern Apps
V-220826,V-253385,Disable Application Compatibility Program Inventory
V-220827,V-253386,Disable Autoplay for non-Volume Devices
V-220828,V-253387,Disable Autorun
V-220829,V-253388,Disable Autoplay for All Drives
V-220830,V-253389,Enable Enhanced Facial Anti-spoofing
V-220831,V-253390,Disable Microsoft Consumer Experiences
V-220832,V-253391,Disable Administrator Account Enumeration
V-220833,V-253392,Configure Limit Diagnostic Data Collection
V-220834,V-253393,No Full Windows Telemetry
V-220835,V-253394,Disable Windows Update from Internet PCs
V-220836,V-253395,Enable Windows Defender SmartScreen for Explorer
V-220837,V-253396,Enable Explorer DEP
V-220838,V-253397,Disable Turning Off Explorer Heap Termination on Corruption
V-220839,V-253398,Configure File Explorer Run in Protected Mode
V-220840,-,Disable Ability to Ignore SmartScreen Warning for Websites
V-220841,-,Disable Ability to Ignore SmartScreen Warning for Files
V-220842,-,Configure No Certificate Error Overrides in Edge
V-220843,-,Disable Edge Password Manager
V-220844,-,Enable SmartScreen for Edge
V-220845,V-253399,Disable GameDVR
V-220846,V-253400,Enable TPM for WHfB
V-220847,V-253401,Configure Windows Min PIN Length
V-220848,V-253402,Disable Password Saving in RD Client
V-220849,V-253403,Disable Sharing Local Drives with RDSH
V-220850,V-253404,Configure RDS to Always Prompt for Client Password
V-220851,V-253405,Configure RDSH Must Require Secure RPC
V-220852,V-253406,Configure RDS Client Connection Encryption
V-220853,V-253407,Disable Downloading Attachments from RSS
V-220854,V-253408,Disable Basic Authentication for RSS
V-220855,V-253409,Disable Indexing of Encrypted Files
V-220856,V-253410,Prevent User from Changing Installation Options
V-220857,V-253411,Disable Windows Installer Always Install Elevated
V-220858,V-253412,Configure User Notification if Web-based Program Attempts Installation
V-220859,V-253413,Disable Automatic Sign-on After Restart
V-220860,V-253414,Enable PowerShell Script Block Logging
V-220861,-,Disable Windows Explorer Preview Pane
V-220862,V-253416,Disable Basic Authentication for WinRM Client
V-220863,V-253417,Disable Unencrypted Traffic for WinRM Client
V-220865,V-253418,Disable Basic Authentication for WinRM Server
V-220866,V-253419,Disable Unencrypted Traffic for WinRM Server
V-220867,V-253420,Disable Storage of RunAs Credentials in WinRM
V-220868,V-253421,Disable use of Digest Authentication for WinRM Client
V-220869,V-253422,Disable App Activation by Voice while System is Locked
V-220870,V-253423,Disable Convenience PIN
V-220871,V-253424,Disable Windows Ink Workspace above the Lock
V-220872,V-253425,Disable Windows Spotlight Suggestions
V-220902,V-253426,Enable Kernel DMA Protection
V-220903,V-253427,Installed DoD Root CA Certificates in Trusted Root Store
V-220904,V-253428,Installed ECA Root CA Certificates in Trusted Root Store
V-220905,V-253429,Installed DoD Interopability Root CA Cross-certificates in Unstrusted Certificates Store
V-220906,V-253430,Installed DoD CCEB Interoperability Root CA Cross-certificates in Untrusted Certificates Store
V-220907,V-253431,Configure Default Permissions of HKLM Registry Hive
V-220908,V-253432,Disable Built-in Administrator Account
V-220909,V-253433,Disable Built-in Guest Account
V-220910,V-253434,Configure Restrict Local Account with Blank Password Network Access
V-220911,V-253435,Rename Built-in Administrator Account
V-220912,V-253436,Rename Built-in Guest Account
V-220913,V-253437,Enable Audit Policy using Subcategories
V-220914,V-253438,Require Outgoing Secure Channel Traffic be Encrypted or Signed
V-220915,V-253439,Configure Encrypt Outgoing Secure Channel Traffic
V-220916,V-253440,Configure Sign Outgoing Secure Channel Traffic
V-220917,V-253441,Configure Computer Account Password Must Not be Prevented From Reset
V-220918,V-253442,Configure Max Machine Account Password Age
V-220919,V-253443,Configure Requre Strong Session Key
V-220920,V-253444,Configure Inactivity Screen Lock
V-220921,V-253445,Configure Legal Notice/Banner
V-220922,V-253446,Configure Legal Notice Dialog Box Title
V-220923,V-253447,Configure Cached Credentials Limit
V-220924,V-253448,Configure Smart Card Removal to Logoff or Lock
V-220925,V-253449,Configure SMB Client to Always Perform Packet Signing
V-220926,V-253450,Disable Sending of Unencrypted Passwords to 3rd Party SMB Servers
V-220927,V-253451,Configure SMB Server to Always Perform Packet Signing
V-220928,V-253452,Disable Anonymous SID/Name Translation
V-220929,V-253453,Disable Anonymous Enumeration of SAM Accounts
V-220930,V-253454,Restrict Anonymous Enumeration of Shares
V-220931,V-253455,Disable Anonymous Users from Inclusion in Everyone Group
V-220932,V-253456,Restrict Anonymous Access to Named Pipes and Shares
V-220933,V-253457,Restrict Calls to Security Account Manage to Administrators
V-220934,V-253458,Disable NTLM Fallback to Null Session
V-220935,V-253459,Disable PKU2U Authentication Using Online Identities
V-220936,V-253460,Disable Use of DES and RC4 Encryption Suites in Kerberos Encryption Types
V-220937,V-253461,Disable Storage of LM Hash Passwords
V-220938,V-253462,Configure LM Authentication to NTLMv2 and Refust LM and NTLM
V-220939,V-253463,Configure Required LDAP Signing Level
V-220940,V-253464,Configure Session Security for NTLM SSP Clients
V-220941,V-253465,Configure Session Security for NTLM SSP Servers
V-220942,V-253466,Configure Usage of FIPS-compliant Algorithms
V-220943,V-253467,Configure Increased Permissions of Global System Objects
V-220944,V-253468,Enable UAC for Built-in Administrator
V-220945,V-253469,Enable UAC Prompt on Secure Desktop
V-220946,V-253470,Require MFA for All Accounts
V-220947,V-253471,Configure UAC to Automatically Deny Elevation Requests from Standard Users
V-220948,V-253472,Configure UAC to Detect and Prompt for Application Installations
V-220949,V-253473,Configure UAC  to only Elevate UIAccess Applications Installed to Secure Locations
V-220950,V-253474,Enable UAC
V-220951,V-253475,Configure UAC to Virtualize File and Registry to per-User Locations
V-220952,V-253476,Configure Local Administrator Accounts Max Password Age
V-220954,V-253477,Disable Toast Notifications on Lock Screen
V-220955,V-253478,Configure Preservation of Zone Info when Saving Attachments
V-220956,V-253479,Restrict Right - Access Credential Manager
V-220957,V-253480,Restrict Right - Access this Computer from Network
V-220958,V-253481,Restrict Right - Act as Part of the OS
V-220959,V-253482,Restrict Right - Allow Log on Locally
V-220960,V-253483,Restrict Right - Backup Files and Directories
V-220961,V-253484,Restrict Right - Change System Time
V-220962,V-253485,Restrict Right - Create a Pagefile
V-220963,V-253486,Restrict Right - Create a Token Object
V-220964,V-253487,Restrict Right - Create Global Ojects
V-220965,V-253488,Restrict Right - Create Permanent Shared Objects
V-220966,V-253489,Restrict Right - Create Symbolic Links
V-220967,V-253490,Restrict Right - Debug Programs
V-220968,V-253491,Restrict Right - Deny Access to Computer from Network
V-220969,V-253492,Restrict Right - Deny Log on as a Batch Job
V-220970,V-253493,Restrict Right - Deny Log on as a Service
V-220971,V-253494,Restrict Right - Deny Log on Locally
V-220972,V-253495,Restrict Right - Deny Log on through Remote Desktop Services
V-220973,V-253496,Restrict Right - Enable Computer and User Accounts to be Trusted for Delegation
V-220974,V-253497,Restrict Right - Force Shutdown from a Remote System
V-220975,V-253498,Restrict Right - Impersonate a Client after Authentication
V-220976,V-253499,Restrict Right - Load and Unload Device Drivers
V-220977,V-253500,Restrict Right - Lock Pages in Memory
V-220978,V-253501,Restrict Right - Manage Auditing and Security Log
V-220979,V-253502,Restrict Right - Modify Firmware Environment Values
V-220980,V-253503,Restrict Right - Perform Volume Maintenance Tasks
V-220981,V-253504,Restrict Right - Profile Single Process
V-220982,V-253505,Restrict Right - Restore Files and Directories
V-220983,V-253506,Restrict Right - Take Ownership of Files or Other Objects
V-250319,V-253362,Harden SYSVOL and NETLOGON UNC Paths
V-252896,V-253415,Enable PowerShell Transcription
V-252903,V-253371,Enable Virtualization-based Protection of Code Integrity
V-256894,V-256893,Disable Internet Explorer
-,V-253343,Audit Other Policy Change Events - Success
-,V-253296,Time Service Must Sync with Appropriate DoD Time Source
